,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,NDVI,EVI,MSAVI,NDRE,aspect,slope,wetnessindex,sink,key,class
1,0.11825,0.0937,0.07975,0.0513,0.08245,0.2272,0.2877,0.28175,0.3,0.0765,0.13155,0.0543,0.6919381474253115,0.4100913251759949,0.39415089976884626,0.5472267984623833,0.7442238383671539,0.0,0.0,0.4501699716713881,38,6
2,0.1186,0.0944,0.07945,0.0511,0.08245,0.2307,0.2965,0.2909,0.3,0.07775,0.1307,0.05325,0.7011695906432749,0.4241125118496823,0.4089015575947986,0.5583232891388777,0.7442238383671539,0.0,0.0,0.4501699716713881,38,6
3,0.1186,0.09415,0.08215,0.05295,0.08245,0.2307,0.2965,0.3,0.3,0.07775,0.1307,0.05325,0.6999575010624735,0.4327893320626734,0.4180314149043143,0.5688325271277291,0.7442238383671539,0.0,0.0,0.4501699716713881,38,6
4,0.1186,0.09455,0.08205,0.05245,0.08235,0.2224,0.28085,0.29855,0.3,0.07775,0.1289,0.05415,0.7011396011396012,0.43192715682764327,0.4171288384213586,0.567603045418745,0.6918324383302601,0.02745296436722806,0.8761823570639714,0.4501699716713881,38,6
6,0.11825,0.09355,0.0819,0.05155,0.08245,0.2272,0.2877,0.2826,0.3,0.0765,0.13155,0.0543,0.6914559329642377,0.4107351100745208,0.3948336270381353,0.5482810573893988,0.7442238383671539,0.0,0.0,0.4501699716713881,38,6
7,0.11825,0.09235,0.07945,0.05125,0.08245,0.2272,0.2877,0.28325,0.3,0.0765,0.13155,0.0543,0.6935724962630793,0.4124444444444445,0.39662283786572883,0.5490839485917418,0.7442238383671539,0.0,0.0,0.4501699716713881,38,6
8,0.1186,0.09395,0.0788,0.0522,0.08245,0.2307,0.2965,0.26425,0.3,0.07775,0.1307,0.05325,0.6700900616211092,0.38151389318690493,0.3642774228150135,0.5243726564753388,0.7442238383671539,0.0,0.0,0.4501699716713881,38,6
9,0.1186,0.0939,0.08195,0.05315,0.08245,0.2307,0.2965,0.2843,0.3,0.07775,0.1307,0.05325,0.6849903689435471,0.40930049721643796,0.39336971209690086,0.5503749147920927,0.7442238383671539,0.0,0.0,0.4501699716713881,38,6
10,0.1186,0.09235,0.08095,0.0524,0.08235,0.2224,0.28085,0.27205,0.3,0.07775,0.1289,0.05415,0.6769918323316382,0.3928466672866842,0.3761191948079816,0.5352708803611738,0.6163356274561151,0.012282451292619392,0.9637589533348756,0.4501699716713881,38,6
11,0.1186,0.0918,0.0788,0.0528,0.08235,0.2224,0.28085,0.23365,0.3,0.07775,0.1289,0.05415,0.6313492756152908,0.3323544329851437,0.3134806026136601,0.4787974683544303,0.5408388165819703,0.02745296436722806,0.8761823570639714,0.4501699716713881,38,6
12,0.11825,0.0944,0.08005,0.0526,0.0847,0.2164,0.26725,0.2751,0.2922,0.0765,0.1348,0.05865,0.6789746719560574,0.3969414988510997,0.3804102357547133,0.5291828793774319,0.7442238383671539,0.0,0.0,0.4501699716713881,38,6
13,0.11825,0.0899,0.0783,0.05235,0.0847,0.2164,0.26725,0.2704,0.2922,0.0765,0.1348,0.05865,0.6756003098373353,0.39047949915475194,0.3736429458724142,0.522951281329203,0.7442238383671539,0.0,0.0,0.4501699716713881,38,6
14,0.1186,0.09115,0.07705,0.0526,0.08675,0.2136,0.25955,0.2492,0.2892,0.07775,0.13585,0.05935,0.6514247846255798,0.35734019659163613,0.33919921951293797,0.4835541003125466,0.7442238383671539,0.0,0.0,0.4501699716713881,38,6
15,0.1186,0.09355,0.08085,0.05255,0.08675,0.2136,0.25955,0.25545,0.2892,0.07775,0.13585,0.05935,0.6587662337662339,0.3671547587165327,0.3493653998241254,0.4929865575686733,0.7442238383671539,0.0,0.0,0.4501699716713881,38,6
16,0.1186,0.0913,0.0817,0.05255,0.082,0.2161,0.2729,0.2675,0.29485,0.07775,0.126,0.05285,0.6716138103421342,0.385596504068541,0.36855608163552617,0.5307582260371959,0.7442238383671539,0.0,0.0,0.4501699716713881,38,6
17,0.1186,0.0907,0.07925,0.0514,0.082,0.2161,0.2729,0.25115,0.29485,0.07775,0.126,0.05285,0.6602214509998348,0.3633112891139388,0.34528509328841944,0.5077292510880983,0.7442238383671539,0.0,0.0,0.4501699716713881,38,6
18,0.11825,0.09375,0.07955,0.0538,0.0847,0.2164,0.26725,0.2342,0.2922,0.0765,0.1348,0.05865,0.626388888888889,0.3308100812721885,0.3120037896901489,0.4687989965506429,0.7442238383671539,0.0,0.0,0.4501699716713881,38,6
19,0.11825,0.0938,0.08005,0.0546,0.0847,0.2164,0.26725,0.2615,0.2922,0.0765,0.1348,0.05865,0.6545397026257513,0.37144354919786865,0.35396809940815666,0.5106874638937031,0.36055920563403787,0.012282451292619392,0.9637589533348756,0.4501699716713881,38,6
20,0.1186,0.09335,0.08045,0.05515,0.08675,0.2136,0.25955,0.255,0.2892,0.07775,0.13585,0.05935,0.6443656295340965,0.3601264271710299,0.3422955052340719,0.49231894659839065,0.43605601650818276,0.02745296436722806,0.8761823570639714,0.4501699716713881,38,6
21,0.1186,0.09175,0.07915,0.05365,0.08675,0.2136,0.25955,0.24115,0.2892,0.07775,0.13585,0.05935,0.6360244233378561,0.3421757633713164,0.32365350600274506,0.47087526684964937,0.48847998356384625,0.034714727462308526,0.8506073680420654,0.4501699716713881,38,6
22,0.1186,0.09205,0.0792,0.05265,0.082,0.2161,0.2729,0.26975,0.29485,0.07775,0.126,0.05285,0.6733870967741935,0.388758765426793,0.3718617462150963,0.5337597725657426,0.48847998356384625,0.034714727462308526,0.8506073680420654,0.4501699716713881,38,6
23,0.1186,0.09355,0.0823,0.0527,0.082,0.2161,0.2729,0.27865,0.29485,0.07775,0.126,0.05285,0.6819073487249132,0.40200906677673953,0.38571766167697513,0.5452654928601136,0.48847998356384625,0.034714727462308526,0.8506073680420654,0.4501699716713881,38,6
24,0.11825,0.0931,0.07855,0.0539,0.08745,0.1901,0.2331,0.20665,0.2476,0.0765,0.13985,0.06645,0.5862598349644982,0.2858324413739418,0.26636120557070725,0.4053043182590955,0.7442238383671539,0.0,0.0,0.4501699716713881,38,6
25,0.11825,0.0933,0.0815,0.0562,0.08745,0.1901,0.2331,0.2431,0.2476,0.0765,0.13985,0.06645,0.6244570664884731,0.3390832958388366,0.3207285876151181,0.47088186356073214,0.285062394759893,0.02745296436722806,0.8761823570639714,0.4501699716713881,38,6
26,0.1186,0.09515,0.08475,0.05755,0.0893,0.2039,0.2472,0.25445,0.2647,0.07775,0.1443,0.06685,0.6310897435897437,0.3534831283167094,0.3356483733317169,0.4804363636363637,0.36055920563403787,0.03681670111943029,0.8433170937459166,0.42978753541076486,38,6
27,0.1186,0.09095,0.07865,0.0552,0.0893,0.2039,0.2472,0.23795,0.2647,0.07775,0.1443,0.06685,0.6234009892546477,0.3333807637019038,0.3147831268872763,0.4542398777692896,0.48847998356384625,0.034714727462308526,0.8497261625907866,0.42978753541076486,38,6
28,0.1186,0.09175,0.07905,0.05205,0.0816,0.21015,0.25755,0.23995,0.28335,0.07775,0.1274,0.05595,0.6434931506849316,0.344171972422282,0.3255516379134687,0.4924584046027056,0.48847998356384625,0.034714727462308526,0.8497261625907866,0.42978753541076486,38,6
29,0.1186,0.0947,0.08375,0.0522,0.0816,0.21015,0.25755,0.27935,0.28335,0.07775,0.1274,0.05595,0.6851153672145981,0.4042879619543937,0.3880873995639246,0.5478598143787228,0.48847998356384625,0.034714727462308526,0.8497261625907866,0.42978753541076486,38,6
31,0.11825,0.09335,0.0815,0.05705,0.08745,0.1901,0.2331,0.22125,0.2476,0.0765,0.13985,0.06645,0.5900107797341,0.3022449325194932,0.2832984473140894,0.43343051506316815,0.36055920563403787,0.03681670111943029,0.8441982991971955,0.4501699716713881,38,6
32,0.1186,0.09445,0.084,0.0573,0.0893,0.2039,0.2472,0.2321,0.2647,0.07775,0.1443,0.06685,0.6040082930200416,0.3190666024152686,0.3003936067186403,0.44430616054760413,0.285062394759893,0.02745296436722806,0.8753010997190791,0.42978753541076486,38,6
33,0.1186,0.09375,0.0809,0.0559,0.0893,0.2039,0.2472,0.2336,0.2647,0.07775,0.1443,0.06685,0.6138169257340242,0.32480113470199445,0.3060851347613746,0.44688758129451833,0.7442238383671539,0.0,0.0,0.42978753541076486,38,6
34,0.1186,0.09215,0.07875,0.05275,0.0816,0.21015,0.25755,0.22185,0.28335,0.07775,0.1274,0.05595,0.6158048069919884,0.3135081018947681,0.2942199934522836,0.4621848739495798,0.7442238383671539,0.0,0.0,0.42978753541076486,38,6
1,0.11895,0.09165,0.0805,0.0545,0.08605,0.2114,0.2604,0.24355,0.28125,0.08645,0.1341,0.0573,0.634289548733434,0.3438898388329028,0.3254990431777486,0.47785194174757273,0.46534200570782536,0.0612594553104584,0.7886057607930672,0.4501841359773371,39,1
2,0.11895,0.09715,0.08415,0.055,0.08665,0.2195,0.2687,0.2684,0.2922,0.08645,0.13965,0.0604,0.6598639455782314,0.3809625821193945,0.3638773677530516,0.5118997324320519,0.42251793716101577,0.06595116345044312,0.7805295577200728,0.4501841359773371,39,1
3,0.11895,0.09365,0.0844,0.05395,0.08665,0.2195,0.2687,0.2608,0.2922,0.08645,0.13965,0.0604,0.657188244638602,0.37195744742066345,0.35445453121758574,0.5012231975823859,0.4004496405992598,0.05055771307486775,0.8087101250771009,0.4297025495750708,39,1
4,0.11895,0.09135,0.08145,0.05365,0.0833,0.2101,0.2613,0.25455,0.2865,0.08645,0.1336,0.05455,0.6518494484101233,0.3630784133708279,0.34522653072417164,0.5068817522569188,0.48847998356384625,0.034714727462308526,0.8497261625907866,0.4297025495750708,39,1
6,0.11895,0.0923,0.0836,0.05675,0.08605,0.2114,0.2604,0.25975,0.28125,0.08645,0.1341,0.0573,0.641390205371248,0.3635517031412299,0.34596253946017164,0.5023134759976864,0.4004496405992598,0.05055771307486775,0.8087101250771009,0.4296883852691218,39,1
7,0.11895,0.09345,0.0813,0.0559,0.08605,0.2114,0.2604,0.2522,0.28125,0.08645,0.1341,0.0573,0.6371308016877637,0.3539845350414033,0.33602114421801765,0.49120473022912037,0.42251793716101577,0.06595116345044312,0.7787599336052351,0.4096458923512748,39,1
8,0.11895,0.0958,0.08275,0.0541,0.08665,0.2195,0.2687,0.2708,0.2922,0.08645,0.13965,0.0604,0.6669744536780547,0.3867874685857893,0.3698852459686723,0.5151769478248706,0.46534200570782536,0.0612594553104584,0.7868361366782296,0.4096458923512748,39,1
9,0.11895,0.0927,0.0828,0.05375,0.08665,0.2195,0.2687,0.2701,0.2922,0.08645,0.13965,0.0604,0.6680561988574958,0.38658780644700164,0.3696577320012284,0.5142256482130343,0.45630502660063577,0.044229790703740376,0.8224191204302355,0.4096458923512748,39,1
10,0.11895,0.0934,0.08135,0.054,0.0833,0.2101,0.2613,0.2522,0.2865,0.08645,0.1336,0.05455,0.6472893533638145,0.35859024460848166,0.340611807749542,0.5034277198211625,0.48847998356384625,0.034714727462308526,0.8488377439272278,0.4096458923512748,39,1
11,0.11895,0.0926,0.0794,0.0538,0.0833,0.2101,0.2613,0.24505,0.2865,0.08645,0.1336,0.05455,0.6399531537560649,0.34793730033401976,0.32959903718970635,0.49261458809197506,0.48847998356384625,0.034714727462308526,0.8488377439272278,0.4096458923512748,39,1
12,0.11945,0.094,0.08385,0.05675,0.08715,0.21515,0.26895,0.2494,0.29035,0.08355,0.1357,0.05755,0.6292666993303936,0.3475931004618938,0.32951863580292107,0.4820977566483435,0.2326709947229992,0.034714727462308526,0.8497261625907866,0.4296883852691218,39,1
13,0.11945,0.0932,0.0818,0.05505,0.08715,0.21515,0.26895,0.2534,0.29035,0.08355,0.1357,0.05755,0.6430539795752959,0.35789811767423063,0.3399854864666699,0.4881808838643371,0.2326709947229992,0.034714727462308526,0.8488377439272278,0.4096458923512748,39,1
14,0.11945,0.0945,0.0833,0.05385,0.0851,0.22345,0.27435,0.2694,0.29955,0.08355,0.13675,0.0567,0.6668213457076565,0.38528499113424464,0.36830604591941296,0.5198871650211565,0.7442238383671539,0.0,0.0,0.4096458923512748,39,1
15,0.11945,0.0943,0.08535,0.05395,0.0851,0.22345,0.27435,0.26745,0.29955,0.08355,0.13675,0.0567,0.664281269446173,0.38208786410199513,0.36498322807963396,0.5172315983548432,0.7442238383671539,0.0,0.0,0.4096458923512748,39,1
16,0.11945,0.0926,0.08045,0.05325,0.0821,0.21075,0.2646,0.24805,0.2869,0.08355,0.1297,0.0524,0.646531695984069,0.35396300468801106,0.3357651439841623,0.5026503104649401,0.7442238383671539,0.0,0.0,0.4096458923512748,39,1
17,0.11945,0.09155,0.0796,0.0533,0.0821,0.21075,0.2646,0.25375,0.2869,0.08355,0.1297,0.0524,0.6528252727568798,0.3626951442819197,0.3448012715510659,0.5110912609796039,0.7442238383671539,0.0,0.0,0.4096458923512748,39,1
18,0.11945,0.0925,0.08295,0.05565,0.08715,0.21515,0.26895,0.25315,0.29035,0.08355,0.1357,0.05755,0.6395725388601037,0.3560585847076894,0.3381380453529079,0.4878048780487804,0.2326709947229992,0.034714727462308526,0.8497261625907866,0.4296883852691218,39,1
19,0.11945,0.09385,0.0842,0.0541,0.08715,0.21515,0.26895,0.26315,0.29035,0.08355,0.1357,0.05755,0.6589440504334121,0.37518216211171657,0.3578131986853402,0.5024264915786468,0.2326709947229992,0.034714727462308526,0.8488377439272278,0.4096458923512748,39,1
20,0.11945,0.09345,0.08355,0.05365,0.0851,0.22345,0.27435,0.27835,0.29955,0.08355,0.13675,0.0567,0.6768072289156627,0.3992225199167087,0.38283928901988,0.531710001375705,0.7442238383671539,0.0,0.0,0.4096458923512748,39,1
21,0.11945,0.094,0.08125,0.05455,0.0851,0.22345,0.27435,0.26895,0.29955,0.08355,0.13675,0.0567,0.6627511591962907,0.3828926971790238,0.36585683148929454,0.5192769382855529,0.7442238383671539,0.0,0.0,0.4096458923512748,39,1
22,0.11945,0.09345,0.08135,0.0536,0.0821,0.21075,0.2646,0.2588,0.2869,0.08355,0.1297,0.0524,0.6568501920614597,0.36974571873378304,0.35213374863409186,0.5183338222352596,0.7442238383671539,0.0,0.0,0.4096458923512748,39,1
23,0.11945,0.09375,0.0831,0.0527,0.0821,0.21075,0.2646,0.26305,0.2869,0.08355,0.1297,0.0524,0.666191607284244,0.3784553050311976,0.36112301347135195,0.5242648124004056,0.7442238383671539,0.0,0.0,0.4096458923512748,39,1
24,0.11945,0.09505,0.08525,0.0549,0.0847,0.22285,0.2793,0.26475,0.3,0.08355,0.13765,0.0558,0.6564992961051149,0.37566863108749665,0.3583726353498511,0.5152382315066533,0.2326709947229992,0.034714727462308526,0.8497261625907866,0.4296883852691218,39,1
25,0.11945,0.0968,0.08585,0.0537,0.0847,0.22285,0.2793,0.27915,0.3,0.08355,0.13765,0.0558,0.6773321315908067,0.4002933176139713,0.3839605232929399,0.5344235261783702,0.2326709947229992,0.034714727462308526,0.8488377439272278,0.4096458923512748,39,1
26,0.11945,0.09285,0.083,0.0535,0.08195,0.2201,0.27485,0.2838,0.3,0.08355,0.1337,0.05415,0.6827749777646013,0.4076972100269084,0.3916999617444548,0.5518796992481203,0.7442238383671539,0.0,0.0,0.4096458923512748,39,1
27,0.11945,0.09315,0.08005,0.05395,0.08195,0.2201,0.27485,0.25955,0.3,0.08355,0.1337,0.05415,0.6558213716108453,0.3700424036917849,0.3524674500178127,0.5200585651537335,0.7442238383671539,0.0,0.0,0.4096458923512748,39,1
28,0.11945,0.0943,0.08035,0.05285,0.08045,0.2134,0.2627,0.2523,0.29115,0.08355,0.12565,0.0498,0.6536129772243159,0.3615477761503546,0.3435760222350541,0.5164537941397447,0.7442238383671539,0.0,0.0,0.4096458923512748,39,1
29,0.11945,0.09375,0.0784,0.0525,0.08045,0.2134,0.2627,0.25795,0.29115,0.08355,0.12565,0.0498,0.6617812852311162,0.37112973734600235,0.35348961566056936,0.5245271867612293,0.7442238383671539,0.0,0.0,0.4096458923512748,39,1
30,0.11945,0.0943,0.08045,0.0533,0.0847,0.22285,0.2793,0.2764,0.3,0.08355,0.13765,0.0558,0.6766757658477403,0.39716731229349433,0.38067666230054104,0.5308778731653282,0.36055920563403787,0.04905327303105023,0.8120090020889256,0.4296883852691218,39,1
31,0.11945,0.0951,0.08225,0.0536,0.0847,0.22285,0.2793,0.28575,0.3,0.08355,0.13765,0.0558,0.6841019596287019,0.4103359045242118,0.39446613565085525,0.5427183155621541,0.36055920563403787,0.04905327303105023,0.8111205834253666,0.4096458923512748,39,1
32,0.11945,0.09285,0.0803,0.0535,0.08195,0.2201,0.27485,0.2782,0.3,0.08355,0.1337,0.05415,0.6774193548387097,0.3993672685909284,0.38298456507874096,0.5449118422879357,0.45630502660063577,0.044229790703740376,0.8224191204302355,0.4096458923512748,39,1
33,0.11945,0.09415,0.07955,0.0537,0.08195,0.2201,0.27485,0.25635,0.3,0.08355,0.1337,0.05415,0.6536042573778422,0.36573348830158176,0.347980899185553,0.5155187703221993,0.46534200570782536,0.0612594553104584,0.7868361366782296,0.4096458923512748,39,1
34,0.11945,0.0925,0.07795,0.0532,0.08045,0.2134,0.2627,0.25475,0.29115,0.08355,0.12565,0.0498,0.6544893651566813,0.3644850010488777,0.34664760782372267,0.5199880668257757,0.4884636783720255,0.06925702918265202,0.7734033710298921,0.4096458923512748,39,1
38,0.11945,0.09395,0.07885,0.05405,0.08475,0.21055,0.2696,0.25405,0.28925,0.08355,0.13475,0.0563,0.6491398896462188,0.3613317242027216,0.3434511659782752,0.49970484061393156,0.4004496405992598,0.05055771307486775,0.8069260226440896,0.38953257790368273,39,1
1,0.11795,0.08985,0.07665,0.0486,0.07735,0.21055,0.2652,0.24435,0.2873,0.08185,0.1211,0.04725,0.6682027649769586,0.35957281096848615,0.3411665150951741,0.5191171899285049,0.6918324383302601,0.02745296436722806,0.8735169972860678,0.38953257790368273,40,1
2,0.11795,0.08995,0.0789,0.0493,0.07735,0.21055,0.2652,0.2623,0.2873,0.08185,0.1211,0.04725,0.683568677792041,0.3856962813808289,0.3684709888796915,0.5445311349919033,0.7442238383671539,0.0,0.0,0.38953257790368273,40,1
3,0.11795,0.0911,0.0776,0.04895,0.0817,0.22515,0.28245,0.26745,0.3,0.08185,0.13,0.05115,0.6905815423514539,0.3944242669304587,0.3776045145830211,0.5320063010167551,0.7442238383671539,0.0,0.0,0.38953257790368273,40,1
4,0.11795,0.0934,0.0811,0.0491,0.0817,0.22515,0.28245,0.28065,0.3,0.08185,0.13,0.05115,0.7021986353297953,0.413928594412545,0.39813931714264494,0.5490547812888092,0.7442238383671539,0.0,0.0,0.38953257790368273,40,1
5,0.11795,0.09145,0.0803,0.04845,0.08255,0.22125,0.2739,0.27765,0.29575,0.08185,0.1299,0.05135,0.702851885924563,0.41106798763209057,0.3951065090084528,0.5416435313714603,0.7442238383671539,0.0,0.0,0.38953257790368273,40,1
7,0.11775,0.08985,0.0783,0.0495,0.0793,0.2081,0.2612,0.2455,0.286,0.082,0.1197,0.04785,0.664406779661017,0.3591585428424833,0.3408146283839752,0.5116995073891626,0.7442238383671539,0.034714727462308526,0.8470389037079751,0.36913597733711045,40,1
8,0.11795,0.09015,0.07685,0.04835,0.07735,0.21055,0.2652,0.2471,0.2873,0.08185,0.1211,0.04725,0.6727026569639533,0.36450768079580964,0.3462778324493516,0.52319309600863,0.7442238383671539,0.034714727462308526,0.8479420601577753,0.38953257790368273,40,1
9,0.11795,0.0913,0.08015,0.04875,0.07735,0.21055,0.2652,0.26975,0.2873,0.08185,0.1211,0.04725,0.693877551020408,0.3984135568775915,0.38178729238495107,0.5543071161048689,0.7442238383671539,0.0,0.0,0.38953257790368273,40,1
10,0.11795,0.0908,0.07915,0.04865,0.0817,0.22515,0.28245,0.2805,0.3,0.08185,0.13,0.05115,0.7043900957010482,0.4148297382019095,0.39908126684705175,0.5488680287134181,0.7442238383671539,0.0,0.0,0.38953257790368273,40,1
11,0.11795,0.09275,0.0801,0.04945,0.0817,0.22515,0.28245,0.2918,0.3,0.08185,0.13,0.05115,0.7101831501831503,0.42955235097271854,0.4146432156251196,0.562516733601071,0.7442238383671539,0.0,0.0,0.38953257790368273,40,1
12,0.11795,0.0921,0.07955,0.0492,0.08255,0.22125,0.2739,0.27105,0.29575,0.08185,0.1299,0.05135,0.6927400468384075,0.3992606883445034,0.38269693576591934,0.5330882352941176,0.7442238383671539,0.0,0.0,0.38953257790368273,40,1
13,0.11795,0.09125,0.0784,0.0502,0.08255,0.22125,0.2739,0.25175,0.29575,0.08185,0.1299,0.05135,0.6674946183142904,0.36719427501220636,0.3492229046387063,0.5061322165719413,0.7442238383671539,0.0,0.0,0.38953257790368273,40,1
14,0.11775,0.09065,0.07885,0.0496,0.08005,0.21365,0.2669,0.25475,0.29375,0.082,0.1243,0.05055,0.6740594710037785,0.37332852910561287,0.3555663799703198,0.5218040621266427,0.7442238383671539,0.034714727462308526,0.8470389037079751,0.36913597733711045,40,1
15,0.11795,0.0902,0.0767,0.04805,0.0783,0.21275,0.2728,0.2499,0.29245,0.08185,0.1233,0.04825,0.6774626615203894,0.36962907077247625,0.351591062113841,0.5228519195612432,0.7442238383671539,0.034714727462308526,0.8479420601577753,0.38953257790368273,40,1
16,0.11795,0.0919,0.0798,0.0487,0.0783,0.21275,0.2728,0.2771,0.29245,0.08185,0.1233,0.04825,0.7010435850214856,0.40961850241753833,0.393584146351158,0.5593697242543614,0.7442238383671539,0.0,0.0,0.38953257790368273,40,1
17,0.11795,0.09095,0.08025,0.04885,0.08195,0.22355,0.27715,0.28195,0.3,0.08185,0.13215,0.05185,0.7046553808948004,0.41649096977537,0.40083872687888117,0.5496015388843088,0.7442238383671539,0.0,0.0,0.38953257790368273,40,1
18,0.11795,0.0919,0.08185,0.04905,0.08195,0.22355,0.27715,0.2812,0.3,0.08185,0.13215,0.05185,0.7029523088569266,0.4148736167900952,0.39913529343840193,0.5486713479278535,0.7442238383671539,0.0,0.0,0.38953257790368273,40,1
19,0.11795,0.0927,0.08315,0.05145,0.0834,0.21855,0.2702,0.26985,0.29445,0.08185,0.13395,0.05515,0.6797385620915033,0.3918669661889143,0.37504748924303943,0.5278131634819533,0.7442238383671539,0.0,0.0,0.38953257790368273,40,1
20,0.11795,0.09075,0.08045,0.05145,0.0834,0.21855,0.2702,0.25945,0.29445,0.08185,0.13395,0.05515,0.6690254100997105,0.3760132472359411,0.3584957600922519,0.5134898643721745,0.7442238383671539,0.0,0.0,0.38953257790368273,40,1
21,0.11775,0.09185,0.079,0.04955,0.08005,0.21365,0.2669,0.2586,0.29375,0.082,0.1243,0.05055,0.6784033749797178,0.3793955804634415,0.3618961305961335,0.5272405138048132,0.7442238383671539,0.034714727462308526,0.8470389037079751,0.36913597733711045,40,1
22,0.11795,0.089,0.0765,0.0487,0.0783,0.21275,0.2728,0.2526,0.29245,0.08185,0.1233,0.04825,0.6767341520079655,0.3722215731518533,0.35434535784249804,0.5267452402538532,0.7442238383671539,0.034714727462308526,0.8479420601577753,0.38953257790368273,40,1
23,0.11795,0.0911,0.07955,0.0486,0.0783,0.21275,0.2728,0.27245,0.29245,0.08185,0.1233,0.04825,0.6972434200280331,0.40287166418302633,0.38647201811502246,0.5535281539558091,0.7442238383671539,0.0,0.0,0.38953257790368273,40,1
24,0.11795,0.09165,0.0804,0.04875,0.08195,0.22355,0.27715,0.27135,0.3,0.08185,0.13215,0.05185,0.6954076850984067,0.4008355241833831,0.3843347257536209,0.5360883102179451,0.7442238383671539,0.0,0.0,0.38953257790368273,40,1
25,0.11795,0.0922,0.0802,0.04925,0.08195,0.22355,0.27715,0.2545,0.3,0.08185,0.13215,0.05185,0.6757201646090534,0.3738070955052087,0.3560401525874909,0.5128548075494129,0.7442238383671539,0.0,0.0,0.38953257790368273,40,1
26,0.11795,0.09385,0.0827,0.0516,0.0834,0.21855,0.2702,0.26575,0.29445,0.08185,0.13395,0.05515,0.6748069954309123,0.38527551292107737,0.3681659680017318,0.5222683660317915,0.7442238383671539,0.0,0.0,0.38953257790368273,40,1
27,0.11795,0.09415,0.08185,0.051,0.0834,0.21855,0.2702,0.2571,0.29445,0.08185,0.13395,0.05515,0.6689386562804285,0.3735048930772019,0.35585143613964176,0.5101321585903084,0.7442238383671539,0.0,0.0,0.38953257790368273,40,1
29,0.11745,0.08955,0.07665,0.04855,0.07675,0.2097,0.2652,0.25835,0.2888,0.0789,0.12,0.04645,0.6836102965135223,0.3814906136580186,0.36402180864158334,0.5419277827514176,0.6163356274561151,0.03681670111943029,0.8415329394192917,0.38953257790368273,40,1
30,0.11745,0.09095,0.07745,0.048,0.07675,0.2097,0.2652,0.2547,0.2888,0.0789,0.12,0.04645,0.6828543111992071,0.37721731513249146,0.3595138539877695,0.5368833911600543,0.48847998356384625,0.034714727462308526,0.8479420601577753,0.38953257790368273,40,1
31,0.11745,0.0913,0.0786,0.0482,0.07735,0.2104,0.2583,0.24885,0.2848,0.0789,0.1221,0.04765,0.6754755091735398,0.36761742138318687,0.3495051333746733,0.5257510729613734,0.48847998356384625,0.034714727462308526,0.8479420601577753,0.38953257790368273,40,1
32,0.11745,0.09255,0.0795,0.04835,0.07735,0.2104,0.2583,0.244,0.2848,0.0789,0.1221,0.04765,0.6692320848298272,0.3596401576424223,0.34121469738829835,0.5185934339505212,0.48847998356384625,0.034714727462308526,0.8479420601577753,0.38953257790368273,40,1
33,0.11745,0.0928,0.0807,0.0506,0.0803,0.2066,0.2627,0.25275,0.28185,0.0789,0.12805,0.05285,0.6663919564859073,0.3677620998551873,0.34984484676911853,0.5177901216033629,0.48847998356384625,0.034714727462308526,0.8479420601577753,0.38953257790368273,40,1
36,0.11745,0.09055,0.07705,0.04885,0.07675,0.2097,0.2652,0.2623,0.2888,0.0789,0.12,0.04645,0.6860035352723767,0.3868137205155341,0.3696152791360478,0.5472644152779826,0.5408388165819703,0.02745296436722806,0.8726138408362677,0.36913597733711045,40,1
37,0.11745,0.08885,0.07625,0.04685,0.07675,0.2097,0.2652,0.24825,0.2888,0.0789,0.12,0.04645,0.6824805150796339,0.3700328509800175,0.3519192511298171,0.5276923076923077,0.48847998356384625,0.034714727462308526,0.8470389037079751,0.36913597733711045,40,1
38,0.11745,0.0908,0.07685,0.0486,0.07735,0.2104,0.2583,0.241,0.2848,0.0789,0.1221,0.04765,0.664364640883978,0.3542912701452521,0.33568407383869053,0.5140568556620072,0.48847998356384625,0.034714727462308526,0.8470389037079751,0.36913597733711045,40,1
39,0.11745,0.0918,0.0783,0.04905,0.07735,0.2104,0.2583,0.2545,0.2848,0.0789,0.1221,0.04765,0.6768242464173941,0.37430222559064874,0.35654240175616697,0.5338255235799307,0.48847998356384625,0.034714727462308526,0.8470389037079751,0.36913597733711045,40,1
40,0.11745,0.0937,0.0791,0.05035,0.0803,0.2066,0.2627,0.2589,0.28185,0.0789,0.12805,0.05285,0.6743734842360549,0.3778791656399032,0.3603661745848917,0.5265330188679246,0.48847998356384625,0.034714727462308526,0.8470389037079751,0.36913597733711045,40,1
1,0.116,0.08835,0.0739,0.0487,0.07485,0.19515,0.2434,0.2434,0.26405,0.07125,0.1151,0.04505,0.6665525504964053,0.35783074072984977,0.3393658925288608,0.5296150824823251,0.8721120492781925,0.04905327303105023,0.7947896632488495,0.05257790368271955,41,4
2,0.116,0.0882,0.07255,0.04825,0.07365,0.1934,0.2416,0.2441,0.26195,0.07125,0.1174,0.0463,0.6699161963400035,0.3600448562394294,0.3416266344216055,0.5364280094413848,0.9999677365353333,0.034714727462308526,0.8325068237507105,0.05257790368271955,41,4
3,0.116,0.08825,0.07355,0.0485,0.07365,0.1934,0.2416,0.24085,0.26195,0.07125,0.1174,0.0463,0.6647658545014689,0.35430097623871804,0.33568494412770494,0.531637519872814,0.9999677365353333,0.034714727462308526,0.8325068237507105,0.05257790368271955,41,4
